Capital;up to 0.25;0.25 - 0.5;0.5 - 1.0;1.0 - 2.0;2.0 - 3.0;3.0 - 5.0;5.0 - 10.0;10.0 - 15.0;15.0 - 20.0;20.0 - 30.0;more than 30.0
Aracaju;0;393;510;764;1138;1591;2518;4360;4845;6752;9347
Belém;0;618;795;938;1238;1386;2378;3046;4407;4991;11139
Belo Horizonte;0;211;508;892;1015;1875;2155;4278;5657;7996;14182
Boa Vista;771;618;789;948;1199;1346;2122;3592;3491;4602;9076
Campo Grande;807;0;564;671;971;1167;2070;3329;4038;5619;8692
Cuiabá;276;3129;541;879;1039;1281;2075;2976;4685;6493;13428
Curitiba;0;2568;1237;760;1217;1503;2327;3137;5115;7924;10839
Florianópolis;958;0;647;1413;1664;1699;2521;4836;5180;8763;13053
Fortaleza;0;304;474;800;994;1217;2064;3552;4716;5084;9914
Goiânia;237;550;1250;999;1111;1411;2078;3596;5083;6596;11324
João Pessoa;0;400;388;755;1096;1439;2675;3665;4409;5386;11873
Macapá;0;0;862;776;1109;1380;2476;3977;4998;7009;12180
Maceió;399;365;465;695;1000;1286;1937;3045;3925;5388;8726
Manaus;294;461;1031;1089;1281;1508;2110;3157;6312;4817;5418
Natal;0;421;547;903;1183;1370;2336;3224;4832;5287;7759
Palmas;0;636;433;851;805;1148;2059;6896;5344;5273;9334
Porto Alegre;0;473;781;1178;1440;1562;2612;4493;5218;6689;7296
Porto Velho;0;0;1159;869;1179;1691;2143;4132;3647;6994;9120
Recife;1025;218;444;677;1034;1351;2293;3548;5628;7638;8961
Rio Branco;0;386;623;851;1124;1408;2275;3966;5909;7554;11185
Rio de Janeiro;4611;398;745;1017;1262;1554;2419;3908;6687;7419;13835
Salvador;666;704;848;806;1131;1362;2188;4135;6339;7662;13274
São Luís;622;461;503;755;1113;1344;2173;3758;4050;6884;11581
São Paulo;0;345;585;947;1202;1402;2447;3839;5354;7145;10078
Teresina;0;466;470;773;1135;1463;2150;3650;4852;7913;11550
Vitória;835;0;504;863;966;1567;2479;4937;5293;6597;11972
