Código do Nível Geográfico;Nível Geográfico;Código do Item Geográfico;Item Geográfico;Ordem Geográfica;Código do Item Temporal;Nível Temporal;Item Temporal;"	Total de rendimentos brutos, reais (operação: Soma)";Freqüência;Observações
9235;Município (2010);1100015;ALTA FLORESTA D'OESTE;1;2010;8030;2010;11.421.873;24392;2413
9235;Município (2010);1100023;ARIQUEMES;2;2010;8030;2010;60.527.053;90353;8734
9235;Município (2010);1100031;CABIXI;3;2010;8030;2010;2.818.990;6313;2124
9235;Município (2010);1100049;CACOAL;4;2010;8030;2010;56.432.166;78574;7745
9235;Município (2010);1100056;CEREJEIRAS;5;2010;8030;2010;9.444.909;17029;3344
9235;Município (2010);1100064;COLORADO DO OESTE;6;2010;8030;2010;9.418.217;18591;3648
9235;Município (2010);1100072;CORUMBIARA;7;2010;8030;2010;3.610.610;8783;1745
9235;Município (2010);1100080;COSTA MARQUES;8;2010;8030;2010;4.847.663;13678;2685
9235;Município (2010);1100098;ESPIGÃO D'OESTE;9;2010;8030;2010;16.402.565;28729;2760
9235;Município (2010);1100106;GUAJARÁ-MIRIM;10;2010;8030;2010;19.431.871;41656;4116
9235;Município (2010);1100114;JARU;11;2010;8030;2010;28.899.923;52005;5199
9235;Município (2010);1100122;JI-PARANÁ;12;2010;8030;2010;82.480.627;116610;11326
9235;Município (2010);1100130;MACHADINHO D'OESTE;13;2010;8030;2010;12.263.893;31135;3107
9235;Município (2010);1100148;NOVA BRASILÂNDIA D'OESTE;14;2010;8030;2010;9.633.172;19874;3549
9235;Município (2010);1100155;OURO PRETO DO OESTE;15;2010;8030;2010;21.306.462;37928;3762
9235;Município (2010);1100189;PIMENTA BUENO;16;2010;8030;2010;24.279.794;33822;3212
9235;Município (2010);1100205;PORTO VELHO;17;2010;8030;2010;375.716.398;428527;40667
9235;Município (2010);1100254;PRESIDENTE MÉDICI;18;2010;8030;2010;11.546.365;22319;2191
9235;Município (2010);1100262;RIO CRESPO;19;2010;8030;2010;1.387.732;3316;1083
9235;Município (2010);1100288;ROLIM DE MOURA;20;2010;8030;2010;31.977.864;50648;4986
9235;Município (2010);1100296;SANTA LUZIA D'OESTE;21;2010;8030;2010;4.186.304;8886;1743
9235;Município (2010);1100304;VILHENA;22;2010;8030;2010;57.556.369;76202;7349
9235;Município (2010);1100320;SÃO MIGUEL DO GUAPORÉ;23;2010;8030;2010;9.399.706;21828;2138
9235;Município (2010);1100338;NOVA MAMORÉ;24;2010;8030;2010;8.258.049;22546;2201
9235;Município (2010);1100346;ALVORADA D'OESTE;25;2010;8030;2010;7.815.694;16853;3314
9235;Município (2010);1100379;ALTO ALEGRE DOS PARECIS;26;2010;8030;2010;4.273.091;12816;2530
9235;Município (2010);1100403;ALTO PARAÍSO;27;2010;8030;2010;8.479.708;17135;3288
9235;Município (2010);1100452;BURITIS;28;2010;8030;2010;14.324.666;32383;3342
9235;Município (2010);1100502;NOVO HORIZONTE DO OESTE;29;2010;8030;2010;3.394.969;10240;1919
9235;Município (2010);1100601;CACAULÂNDIA;30;2010;8030;2010;2.853.921;5736;1892
9235;Município (2010);1100700;CAMPO NOVO DE RONDÔNIA;31;2010;8030;2010;6.390.379;12665;2545
9235;Município (2010);1100809;CANDEIAS DO JAMARI;32;2010;8030;2010;9.954.596;19779;3727
9235;Município (2010);1100908;CASTANHEIRAS;33;2010;8030;2010;1.627.289;3575;1210
9235;Município (2010);1100924;CHUPINGUAIA;34;2010;8030;2010;3.966.017;8301;2796
9235;Município (2010);1100940;CUJUBIM;35;2010;8030;2010;7.849.649;15854;3032
9235;Município (2010);1101005;GOVERNADOR JORGE TEIXEIRA;36;2010;8030;2010;4.058.816;10512;2056
9235;Município (2010);1101104;ITAPUÃ DO OESTE;37;2010;8030;2010;3.519.245;8566;1658
9235;Município (2010);1101203;MINISTRO ANDREAZZA;38;2010;8030;2010;4.486.378;10352;2072
9235;Município (2010);1101302;MIRANTE DA SERRA;39;2010;8030;2010;6.111.276;11878;2351
9235;Município (2010);1101401;MONTE NEGRO;40;2010;8030;2010;6.148.922;14091;2616
9235;Município (2010);1101435;NOVA UNIÃO;41;2010;8030;2010;2.627.747;7493;2488
9235;Município (2010);1101450;PARECIS;42;2010;8030;2010;1.709.198;4810;1625
9235;Município (2010);1101468;PIMENTEIRAS DO OESTE;43;2010;8030;2010;1.144.654;2315;1153
9235;Município (2010);1101476;PRIMAVERA DE RONDÔNIA;44;2010;8030;2010;1.545.273;3524;1088
9235;Município (2010);1101484;SÃO FELIPE D'OESTE;45;2010;8030;2010;2.218.231;6018;1930
9235;Município (2010);1101492;SÃO FRANCISCO DO GUAPORÉ;46;2010;8030;2010;7.363.107;16035;3227
9235;Município (2010);1101500;SERINGUEIRAS;47;2010;8030;2010;5.041.199;11629;2225
9235;Município (2010);1101559;TEIXEIRÓPOLIS;48;2010;8030;2010;2.250.547;4888;1584
9235;Município (2010);1101609;THEOBROMA;49;2010;8030;2010;3.962.662;10649;2165
9235;Município (2010);1101708;URUPÁ;50;2010;8030;2010;4.844.965;12974;2550
