Cód.;Município;1970;1980;1991;2000;2010;2018
1100015;Alta Floresta D'Oeste;...;...;31980;26533;24392;23167
1100023;Ariquemes;...;53365;83684;74503;90353;106168
1100031;Cabixi;...;...;8174;7518;6313;5438
1100049;Cacoal;...;67030;78934;73568;78574;84813
1100056;Cerejeiras;...;...;21608;18207;17029;16444
1100064;Colorado do Oeste;...;...;38993;21892;18591;16227
1100072;Corumbiara;...;...;...;10459;8783;7567
1100080;Costa Marques;...;...;10376;10208;13678;17855
1100098;Espigão D'Oeste;...;...;23156;25688;28729;32047
1100106;Guajará-Mirim;27016;34751;32583;38045;41656;45783
1100114;Jaru;...;...;63535;53600;52005;51933
1100122;Ji-Paraná;...;121714;97799;106800;116610;127907
1100130;Machadinho D'Oeste;...;...;16765;22739;31135;39097
1100148;Nova Brasilândia D'Oeste;...;...;15798;17067;19874;20459
1100155;Ouro Preto do Oeste;...;...;83857;40884;37928;36340
1100189;Pimenta Bueno;...;29993;48759;31752;33822;36434
1100205;Porto Velho;84048;133882;287534;334661;428527;519531
1100254;Presidente Médici;...;...;30064;26365;22319;19409
1100262;Rio Crespo;...;...;...;2937;3316;3723
1100288;Rolim de Moura;...;...;59751;47382;50648;54702
1100296;Santa Luzia D'Oeste;...;...;12328;11603;8886;6781
1100304;Vilhena;...;50290;39263;53598;76202;97448
1100320;São Miguel do Guaporé;...;...;19458;23874;21828;22931
1100338;Nova Mamoré;...;...;7248;14778;22546;29757
1100346;Alvorada D'Oeste;...;...;21045;19832;16853;14722
1100379;Alto Alegre dos Parecis;...;...;...;13070;12816;13227
1100403;Alto Paraíso;...;...;...;13118;17135;20999
1100452;Buritis;...;...;...;25668;32383;38937
1100502;Novo Horizonte do Oeste;...;...;...;12276;10240;8751
1100601;Cacaulândia;...;...;...;5372;5736;6190
1100700;Campo Novo de Rondônia;...;...;...;11463;12665;14009
1100809;Candeias do Jamari;...;...;...;13107;19779;25983
1100908;Castanheiras;...;...;...;4212;3575;3119
1100924;Chupinguaia;...;...;...;5521;8301;10886
1100940;Cujubim;...;...;...;6536;15854;24226
1101005;Governador Jorge Teixeira;...;...;...;13961;10512;8095
1101104;Itapuã do Oeste;...;...;...;6822;8566;10272
1101203;Ministro Andreazza;...;...;...;11610;10352;9762
1101302;Mirante da Serra;...;...;...;13154;11878;11080
1101401;Monte Negro;...;...;...;12627;14091;15695
1101435;Nova União;...;...;...;8233;7493;7047
1101450;Parecis;...;...;...;3622;4810;5947
1101468;Pimenteiras do Oeste;...;...;...;2527;2315;2191
1101476;Primavera de Rondônia;...;...;...;4311;3524;2939
1101484;São Felipe D'Oeste;...;...;...;7056;6018;5280
1101492;São Francisco do Guaporé;...;...;...;11085;16035;19842
1101500;Seringueiras;...;...;...;11655;11629;11860
1101559;Teixeirópolis;...;...;...;5618;4888;4384
1101609;Theobroma;...;...;...;11355;10649;10494
1101708;Urupá;...;...;...;14880;12974;11665
1101757;Vale do Anari;...;...;...;7737;9384;11028
1101807;Vale do Paraíso;...;...;...;9863;8210;6998
1200013;Acrelândia;...;...;...;7935;12538;15020
1200054;Assis Brasil;...;1367;2917;3490;6072;7300
1200104;Brasiléia;12311;13907;20263;17013;21398;25848
1200138;Bujari;...;...;...;5826;8471;10111
1200179;Capixaba;...;...;...;5206;8798;11456
1200203;Cruzeiro do Sul;43584;50472;66603;67441;78507;87673
1200252;Epitaciolândia;...;...;...;11028;15100;18122
1200302;Feijó;15768;19569;17769;27078;32412;34675
1200328;Jordão;...;...;...;4454;6577;8159
1200336;Mâncio Lima;...;7374;10217;11095;15206;18638
1200344;Manoel Urbano;...;5936;5327;6374;7981;9336
1200351;Marechal Thaumaturgo;...;...;...;8295;14227;18430
1200385;Plácido de Castro;...;9253;15535;15172;17209;19565
1200393;Porto Walter;...;...;...;5485;9176;11720
1200401;Rio Branco;83977;117101;197376;253059;336038;401155
1200427;Rodrigues Alves;...;...;...;8093;14389;18504
1200435;Santa Rosa do Purus;...;...;...;2246;4691;6362
1200450;Senador Guiomard;...;9707;17489;19761;20179;22810
1200500;Sena Madureira;22470;23541;24197;29420;38029;45177
1200609;Tarauacá;23862;28362;27659;26037;35590;41976
1200708;Xapuri;13327;14687;12366;11956;16091;19048
1200807;Porto Acre;...;...;...;11418;14880;18180
1300029;Alvarães;...;...;8487;12150;14088;15860
1300060;Amaturá;...;...;4738;7308;9467;11332
1300086;Anamã;...;...;6024;6563;10214;13269
1300102;Anori;12212;15011;8990;11320;16317;20538
1300144;Apuí;...;...;5732;13864;18007;21583
1300201;Atalaia do Norte;6014;6670;7993;10049;15153;19438
1300300;Autazes;17725;16061;17107;24345;32135;38830
1300409;Barcelos;9628;9088;11035;24197;25718;27364
1300508;Barreirinha;13998;15394;16316;22579;27355;31593
1300607;Benjamin Constant;15127;24645;18312;23219;33411;42020
1300631;Beruri;...;...;7436;11038;15486;19258
1300680;Boa Vista do Ramos;...;...;7504;10653;14979;18781
1300706;Boca do Acre;19989;21829;25005;26959;30632;33976
1300805;Borba;16514;23568;17217;28619;34961;40565
1300839;Caapiranga;...;...;6833;8803;10975;12877
1300904;Canutama;5759;6390;12152;10737;12738;15450
1301001;Carauari;16984;20028;19298;23421;25774;28076
1301100;Careiro;40767;34973;31816;27554;32734;37384
1301159;Careiro da Várzea;...;...;18161;17267;23930;29595
1301209;Coari;27636;42609;38678;67096;75965;84272
1301308;Codajás;12110;10820;13462;17507;23206;28100
1301407;Eirunepé;10882;14770;20372;26074;30665;34840
1301506;Envira;11705;14702;16339;19060;16338;19668
1301605;Fonte Boa;11744;13515;16445;33045;22817;18221
1301654;Guajará;...;...;11495;13220;13974;16416
1301704;Humaitá;14877;24318;38792;32796;44227;54001
1301803;Ipixuna;12846;18744;9653;14759;22254;28933
1301852;Iranduba;...;...;18876;32303;40781;47571
1301902;Itacoatiara;37346;52882;58757;72105;86839;99955
1301951;Itamarati;...;...;9085;8406;8038;7888
1302009;Itapiranga;2646;5608;5137;7309;8211;9064
1302108;Japurá;2415;2096;10777;10285;7326;3265
1302207;Juruá;6785;6952;5045;6584;10802;14312
1302306;Jutaí;3955;9336;14890;23267;17992;14753
1302405;Lábrea;16737;22026;33052;28956;37701;45245
1302504;Manacapuru;49469;61018;57173;73695;85141;96236
1302553;Manaquiri;...;...;10718;12711;22801;31147
